Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,58,+89.422,0.0,,,2023,No,1:28.746,
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16.0,57,DNF,0.0,,,2023,No,1:29.452,
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,57,+1 lap,0.0,,,2023,No,1:29.863,
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17.0,57,+1 lap,0.0,,,2023,No,1:29.934,
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,1:31:44.742,26.0,,,2024,Yes,1:32.608,
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,57,+22.457,18.0,,,2024,No,1:34.364,
Bahrain,3,55,Carlos Sainz,Ferrari,4.0,57,+25.110,15.0,,,2024,No,1:34.507,
Bahrain,4,16,Charles Leclerc,Ferrari,2.0,57,+39.669,12.0,,,2024,No,1:34.090,
Bahrain,5,63,George Russell,Mercedes,3.0,57,+46.788,10.0,,,2024,No,1:35.065,
Bahrain,6,4,Lando Norris,McLaren Mercedes,7.0,57,+48.458,8.0,,,2024,No,1:34.476,
Bahrain,7,44,Lewis Hamilton,Mercedes,9.0,57,+50.324,6.0,,,2024,No,1:34.722,
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8.0,57,+56.082,4.0,,,2024,No,1:34.983,
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,57,+74.887,2.0,,,2024,No,1:34.199,
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,57,+93.216,1.0,,,2024,No,1:35.632,
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,56,+1 lap,0.0,,,2024,No,1:35.458,
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15.0,56,+1 lap,0.0,,,2024,No,1:35.570,
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14.0,56,+1 lap,0.0,,,2024,No,1:35.163,
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11.0,56,+1 lap,0.0,,,2024,No,1:35.833,
Bahrain,15,23,Alexander Albon,Williams Mercedes,13.0,56,+1 lap,0.0,,,2024,No,1:35.723,
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10.0,56,+1 lap,0.0,,,2024,No,1:34.834,
Bahrain,17,31,Esteban Ocon,Alpine Renault,19.0,56,+1 lap,0.0,,,2024,No,1:36.226,
Bahrain,18,10,Pierre Gasly,Alpine Renault,20.0,56,+1 lap,0.0,,,2024,No,1:34.805,
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,56,+1 lap,0.0,,,2024,No,1:36.202,
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18.0,55,+2 laps,0.0,,,2024,No,1:34.735,
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,50,1:20:43.273,25.0,,,2024,No,1:31.773,
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3.0,50,+13.643,18.0,,,2024,No,1:32.273,
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2.0,50,+18.639,16.0,,,2024,Yes,1:31.632,
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5.0,50,+32.007,12.0,,,2024,No,1:32.310,
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,50,+35.759,10.0,,,2024,No,1:32.387,
Saudi Arabia,6,63,George Russell,Mercedes,7.0,50,+39.936,8.0,,,2024,No,1:32.254,
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11.0,50,+42.679,6.0,,,2024,No,1:32.186,
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6.0,50,+45.708,4.0,,,2024,No,1:31.944,
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8.0,50,+47.391,2.0,,,2024,No,1:31.746,
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15.0,50,+76.996,1.0,,,2024,No,1:32.366,
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12.0,50,+88.354,0.0,,,2024,No,1:32.307,
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13.0,50,+105.737,0.0,,,2024,No,1:32.338,
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17.0,49,+1 lap,0.0,,,2024,No,1:33.481,
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19.0,49,+1 lap,0.0,,,2024,No,1:33.026,
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9.0,49,+1 lap,0.0,,,2024,No,1:33.523,
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14.0,49,+1 lap,0.0,,,2024,No,1:33.323,
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,49,+1 lap,0.0,,,2024,No,1:32.706,
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,49,+1 lap,0.0,,,2024,No,1:32.208,
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,5,DNF,0.0,,,2024,No,1:35.560,
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18.0,1,DNF,0.0,,,2024,No,,
Australia,1,55,Carlos Sainz,Ferrari,2.0,58,1:20:26.843,25.0,,,2024,No,1:20.031,
Australia,2,16,Charles Leclerc,Ferrari,4.0,58,+2.366,19.0,,,2024,Yes,1:19.813,
Australia,3,4,Lando Norris,McLaren Mercedes,3.0,58,+5.904,15.0,,,2024,No,1:19.915,
Australia,4,81,Oscar Piastri,McLaren Mercedes,5.0,58,+35.770,12.0,,,2024,No,1:20.199,
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6.0,58,+56.309,10.0,,,2024,No,1:20.388,
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,58,+93.222,8.0,,,2024,No,1:20.930,
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8.0,58,+95.601,6.0,,,2024,No,1:21.134,
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,58,+100.992,4.0,,,2024,No,1:20.493,
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16.0,58,+104.553,2.0,,,2024,No,1:21.145,
Australia,10,20,Kevin Magnussen,Haas Ferrari,14.0,57,+1 lap,1.0,,,2024,No,1:21.082,
Australia,11,23,Alexander Albon,Williams Mercedes,12.0,57,+1 lap,0.0,,,2024,No,1:21.618,
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18.0,57,+1 lap,0.0,,,2024,No,1:21.239,
Australia,13,10,Pierre Gasly,Alpine Renault,17.0,57,+1 lap,0.0,,,2024,No,1:21.090,
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,57,+1 lap,0.0,,,2024,No,1:21.422,
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,57,+1 lap,0.0,,,2024,No,1:21.327,
Australia,16,31,Esteban Ocon,Alpine Renault,15.0,57,+1 lap,0.0,,,2024,No,1:21.354,
Australia,17,63,George Russell,Mercedes,7.0,56,DNF,0.0,,,2024,No,1:20.284,
Australia,NC,44,Lewis Hamilton,Mercedes,11.0,15,DNF,0.0,,,2024,No,1:22.444,
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,3,DNF,0.0,,,2024,No,1:23.115,
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,53,1:54:23.566,26.0,,,2024,Yes,1:33.706,
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,53,+12.535,18.0,,,2024,No,1:33.945,
Japan,3,55,Carlos Sainz,Ferrari,4.0,53,+20.866,15.0,,,2024,No,1:33.841,
Japan,4,16,Charles Leclerc,Ferrari,8.0,53,+26.522,12.0,,,2024,No,1:35.044,
Japan,5,4,Lando Norris,McLaren Mercedes,3.0,53,+29.700,10.0,,,2024,No,1:35.186,
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,53,+44.272,8.0,,,2024,No,1:34.726,
Japan,7,63,George Russell,Mercedes,9.0,53,+45.951,6.0,,,2024,No,1:34.404,
Japan,8,81,Oscar Piastri,McLaren Mercedes,6.0,53,+47.525,4.0,,,2024,No,1:34.802,
Japan,9,44,Lewis Hamilton,Mercedes,7.0,53,+48.626,2.0,,,2024,No,1:33.952,
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10.0,52,+1 lap,1.0,,,2024,No,1:36.342,
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12.0,52,+1 lap,0.0,,,2024,No,1:35.325,
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,52,+1 lap,0.0,,,2024,No,1:35.798,
Japan,13,20,Kevin Magnussen,Haas Ferrari,18.0,52,+1 lap,0.0,,,2024,No,1:36.654,
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,52,+1 lap,0.0,,,2024,No,1:36.608,
Japan,15,31,Esteban Ocon,Alpine Renault,15.0,52,+1 lap,0.0,,,2024,No,1:36.232,
Japan,16,10,Pierre Gasly,Alpine Renault,17.0,52,+1 lap,0.0,,,2024,No,1:36.642,
Japan,17,2,Logan Sargeant,Williams Mercedes,19.0,52,+1 lap,0.0,,,2024,No,1:34.900,
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,12,DNF,0.0,,,2024,No,1:37.160,
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11.0,0,DNF,0.0,,,2024,No,,
Japan,NC,23,Alexander Albon,Williams Mercedes,14.0,0,DNF,0.0,,,2024,No,,
China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,56,1:40:52.554,25.0,,,2024,No,1:38.406,
China,2,4,Lando Norris,McLaren Mercedes,4.0,56,+13.773,18.0,,,2024,No,1:38.751,
China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,56,+19.160,15.0,,,2024,No,1:39.388,
China,4,16,Charles Leclerc,Ferrari,6.0,56,+23.623,12.0,,,2024,No,1:39.384,
China,5,55,Carlos Sainz,Ferrari,7.0,56,+33.983,10.0,,,2024,No,1:39.764,
China,6,63,George Russell,Mercedes,8.0,56,+38.724,8.0,,,2024,No,1:40.112,
China,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3.0,56,+43.414,7.0,,,2024,Yes,1:37.810,
China,8,81,Oscar Piastri,McLaren Mercedes,5.0,56,+56.198,4.0,,,2024,No,1:39.739,
China,9,44,Lewis Hamilton,Mercedes,18.0,56,+57.986,2.0,,,2024,No,1:40.835,
China,10,27,Nico Hulkenberg,Haas Ferrari,9.0,56,+60.476,1.0,,,2024,No,1:40.815,
China,11,31,Esteban Ocon,Alpine Renault,13.0,56,+62.812,0.0,,,2024,No,1:40.937,
China,12,23,Alexander Albon,Williams Mercedes,14.0,56,+65.506,0.0,,,2024,No,1:40.790,
China,13,10,Pierre Gasly,Alpine Renault,15.0,56,+69.223,0.0,,,2024,No,1:39.198,
China,14,24,Guanyu Zhou,Kick Sauber Ferrari,16.0,56,+71.689,0.0,,,2024,No,1:38.633,
China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,56,+82.786,0.0,,,2024,No,1:39.444,
China,16,20,Kevin Magnussen,Haas Ferrari,17.0,56,+87.533,0.0,,,2024,No,1:41.077,
China,17,2,Logan Sargeant,Williams Mercedes,20.0,56,+95.110,0.0,,,2024,No,1:41.000,
China,NC,3,Daniel Ricciardo,RB Honda RBPT,12.0,33,DNF,0.0,,,2024,No,1:40.994,
China,NC,22,Yuki Tsunoda,RB Honda RBPT,19.0,26,DNF,0.0,,,2024,No,1:41.593,
China,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10.0,19,DNF,0.0,,,2024,No,1:41.276,
Miami,1,4,Lando Norris,McLaren Mercedes,5.0,57,1:30:49.876,25.0,,,2024,No,1:30.980,
Miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,+7.612,18.0,,,2024,No,1:31.261,
Miami,3,16,Charles Leclerc,Ferrari,2.0,57,+9.920,15.0,,,2024,No,1:31.084,
Miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4.0,57,+14.650,12.0,,,2024,No,1:30.855,
Miami,5,55,Carlos Sainz,Ferrari,3.0,57,+16.407,10.0,,,2024,No,1:30.928,
Miami,6,44,Lewis Hamilton,Mercedes,8.0,57,+16.585,8.0,,,2024,No,1:31.233,
Miami,7,22,Yuki Tsunoda,RB Honda RBPT,10.0,57,+26.185,6.0,,,2024,No,1:31.682,
Miami,8,63,George Russell,Mercedes,7.0,57,+34.789,4.0,,,2024,No,1:31.921,
Miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,57,+37.107,2.0,,,2024,No,1:31.727,
Miami,10,31,Esteban Ocon,Alpine Renault,13.0,57,+39.746,1.0,,,2024,No,1:32.037,
Miami,11,27,Nico Hulkenberg,Haas Ferrari,9.0,57,+40.789,0.0,,,2024,No,1:31.941,
Miami,12,10,Pierre Gasly,Alpine Renault,12.0,57,+44.958,0.0,,,2024,No,1:32.055,
Miami,13,81,Oscar Piastri,McLaren Mercedes,6.0,57,+49.756,0.0,,,2024,Yes,1:30.634,
Miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,57,+49.979,0.0,,,2024,No,1:31.991,
Miami,15,3,Daniel Ricciardo,RB Honda RBPT,20.0,57,+50.956,0.0,,,2024,No,1:32.122,
Miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,57,+52.356,0.0,,,2024,No,1:32.098,
Miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,57,+55.173,0.0,,,2024,No,1:31.588,
Miami,18,23,Alexander Albon,Williams Mercedes,14.0,57,+76.091,0.0,,,2024,No,1:30.849,
Miami,19,20,Kevin Magnussen,Haas Ferrari,18.0,57,+84.683,0.0,,,2024,No,1:31.774,
Miami,NC,2,Logan Sargeant,Williams Mercedes,17.0,27,DNF,0.0,,,2024,No,1:33.452,
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,63,1:25:25.252,25.0,,,2024,No,1:20.366,
Emilia Romagna,2,4,Lando Norris,McLaren Mercedes,2.0,63,+0.725,18.0,,,2024,No,1:19.994,
Emilia Romagna,3,16,Charles Leclerc,Ferrari,3.0,63,+7.916,15.0,,,2024,No,1:19.935,
Emilia Romagna,4,81,Oscar Piastri,McLaren Mercedes,5.0,63,+14.132,12.0,,,2024,No,1:19.907,
Emilia Romagna,5,55,Carlos Sainz,Ferrari,4.0,63,+22.325,10.0,,,2024,No,1:20.220,
Emilia Romagna,6,44,Lewis Hamilton,Mercedes,8.0,63,+35.104,8.0,,,2024,No,1:20.331,
Emilia Romagna,7,63,George Russell,Mercedes,6.0,63,+47.154,7.0,,,2024,Yes,1:18.589,
Emilia Romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,63,+54.776,4.0,,,2024,No,1:19.686,
Emilia Romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,63,+79.556,2.0,,,2024,No,1:20.570,
Emilia Romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7.0,62,+1 lap,1.0,,,2024,No,1:20.936,
Emilia Romagna,11,27,Nico Hulkenberg,Haas Ferrari,10.0,62,+1 lap,0.0,,,2024,No,1:21.700,
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18.0,62,+1 lap,0.0,,,2024,No,1:21.009,
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9.0,62,+1 lap,0.0,,,2024,No,1:21.569,
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12.0,62,+1 lap,0.0,,,2024,No,1:21.304,
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,62,+1 lap,0.0,,,2024,No,1:21.016,
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15.0,62,+1 lap,0.0,,,2024,No,1:21.371,
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19.0,62,+1 lap,0.0,,,2024,No,1:21.229,
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,62,+1 lap,0.0,,,2024,No,1:21.455,
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20.0,62,+1 lap,0.0,,,2024,No,1:19.004,
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14.0,51,DNF,0.0,,,2024,No,1:21.274,
Monaco,1,16,Charles Leclerc,Ferrari,1.0,78,2:23:15.554,25.0,,,2024,No,1:15.162,
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2.0,78,+7.152,18.0,,,2024,No,1:16.281,
Monaco,3,55,Carlos Sainz,Ferrari,3.0,78,+7.585,15.0,,,2024,No,1:14.726,
Monaco,4,4,Lando Norris,McLaren Mercedes,4.0,78,+8.650,12.0,,,2024,No,1:15.742,
Monaco,5,63,George Russell,Mercedes,5.0,78,+13.309,10.0,,,2024,No,1:15.228,
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,78,+13.853,8.0,,,2024,No,1:14.569,
Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,+14.908,7.0,,,2024,Yes,1:14.165,
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8.0,77,+1 lap,4.0,,,2024,No,1:14.720,
Monaco,9,23,Alexander Albon,Williams Mercedes,9.0,77,+1 lap,2.0,,,2024,No,1:17.060,
Monaco,10,10,Pierre Gasly,Alpine Renault,10.0,77,+1 lap,1.0,,,2024,No,1:15.625,
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14.0,76,+2 laps,0.0,,,2024,No,1:17.939,
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12.0,76,+2 laps,0.0,,,2024,No,1:17.172,
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17.0,76,+2 laps,0.0,,,2024,No,1:16.561,
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,76,+2 laps,0.0,,,2024,No,1:16.710,
Monaco,15,2,Logan Sargeant,Williams Mercedes,15.0,76,+2 laps,0.0,,,2024,No,1:15.525,
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18.0,76,+2 laps,0.0,,,2024,No,1:14.718,
Monaco,NC,31,Esteban Ocon,Alpine Renault,11.0,0,DNF,0.0,,,2024,No,,
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16.0,0,DNF,0.0,,,2024,No,,
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19.0,0,DNF,0.0,,,2024,No,,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20.0,0,DNF,0.0,,,2024,No,,
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,70,1:45:47.927,25.0,,,2024,No,1:15.569,
Canada,2,4,Lando Norris,McLaren Mercedes,3.0,70,+3.879,18.0,,,2024,No,1:15.558,
Canada,3,63,George Russell,Mercedes,1.0,70,+4.317,15.0,,,2024,No,1:14.895,
Canada,4,44,Lewis Hamilton,Mercedes,7.0,70,+4.915,13.0,,,2024,Yes,1:14.856,
Canada,5,81,Oscar Piastri,McLaren Mercedes,4.0,70,+10.199,10.0,,,2024,No,1:16.247,
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,70,+17.510,8.0,,,2024,No,1:16.303,
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,70,+23.625,6.0,,,2024,No,1:16.762,
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5.0,70,+28.672,4.0,,,2024,No,1:17.076,
Canada,9,10,Pierre Gasly,Alpine Renault,15.0,70,+30.021,2.0,,,2024,No,1:17.013,
Canada,10,31,Esteban Ocon,Alpine Renault,18.0,70,+30.313,1.0,,,2024,No,1:17.012,
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17.0,70,+30.824,0.0,,,2024,No,1:16.683,
Canada,12,20,Kevin Magnussen,Haas Ferrari,14.0,70,+31.253,0.0,,,2024,No,1:16.499,
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,70,+40.487,0.0,,,2024,No,1:17.250,
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8.0,70,+52.694,0.0,,,2024,No,1:17.309,
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,69,+1 lap,0.0,,,2024,No,1:17.325,
Canada,NC,55,Carlos Sainz,Ferrari,12.0,52,DNF,0.0,,,2024,No,1:18.957,
Canada,NC,23,Alexander Albon,Williams Mercedes,10.0,52,DNF,0.0,,,2024,No,1:19.359,
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16.0,51,DNF,0.0,,,2024,No,1:18.819,
Canada,NC,16,Charles Leclerc,Ferrari,11.0,40,DNF,0.0,,,2024,No,1:26.012,
Canada,NC,2,Logan Sargeant,Williams Mercedes,13.0,23,DNF,0.0,,,2024,No,1:26.484,
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,66,1:28:20.227,25.0,,,2024,No,1:17.776,
Spain,2,4,Lando Norris,McLaren Mercedes,1.0,66,+2.219,19.0,,,2024,Yes,1:17.115,
Spain,3,44,Lewis Hamilton,Mercedes,3.0,66,+17.790,15.0,,,2024,No,1:17.809,
Spain,4,63,George Russell,Mercedes,4.0,66,+22.320,12.0,,,2024,No,1:18.290,
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,+22.709,10.0,,,2024,No,1:17.897,
Spain,6,55,Carlos Sainz,Ferrari,6.0,66,+31.028,8.0,,,2024,No,1:18.539,
Spain,7,81,Oscar Piastri,McLaren Mercedes,9.0,66,+33.760,6.0,,,2024,No,1:17.874,
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,66,+59.524,4.0,,,2024,No,1:17.785,
Spain,9,10,Pierre Gasly,Alpine Renault,7.0,66,+62.025,2.0,,,2024,No,1:19.045,
Spain,10,31,Esteban Ocon,Alpine Renault,8.0,66,+71.889,1.0,,,2024,No,1:18.982,
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13.0,66,+79.215,0.0,,,2024,No,1:18.609,
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,65,+1 lap,0.0,,,2024,No,1:18.334,
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15.0,65,+1 lap,0.0,,,2024,No,1:18.771,
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,65,+1 lap,0.0,,,2024,No,1:19.318,
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18.0,65,+1 lap,0.0,,,2024,No,1:19.450,
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12.0,65,+1 lap,0.0,,,2024,No,1:19.608,
Spain,17,20,Kevin Magnussen,Haas Ferrari,16.0,65,+1 lap,0.0,,,2024,No,1:19.805,
Spain,18,23,Alexander Albon,Williams Mercedes,20.0,65,+1 lap,0.0,,,2024,No,1:19.132,
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17.0,65,+1 lap,0.0,,,2024,No,1:19.447,
Spain,20,2,Logan Sargeant,Williams Mercedes,19.0,64,+2 laps,0.0,,,2024,No,1:20.172,
Austria,1,63,George Russell,Mercedes,3.0,71,1:24:22.798,25.0,,,2024,No,1:09.164,
Austria,2,81,Oscar Piastri,McLaren Mercedes,7.0,71,+1.906,18.0,,,2024,No,1:08.697,
Austria,3,55,Carlos Sainz,Ferrari,4.0,71,+4.533,15.0,,,2024,No,1:09.282,
Austria,4,44,Lewis Hamilton,Mercedes,5.0,71,+23.142,12.0,,,2024,No,1:09.562,
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,71,+37.253,10.0,,,2024,No,1:07.719,
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9.0,71,+54.088,8.0,,,2024,No,1:10.215,
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8.0,71,+54.672,6.0,,,2024,No,1:09.694,
Austria,8,20,Kevin Magnussen,Haas Ferrari,12.0,71,+60.355,4.0,,,2024,No,1:10.125,
Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11.0,71,+61.169,2.0,,,2024,No,1:10.426,
Austria,10,10,Pierre Gasly,Alpine Renault,13.0,71,+61.766,1.0,,,2024,No,1:09.609,
Austria,11,16,Charles Leclerc,Ferrari,6.0,71,+67.056,0.0,,,2024,No,1:09.584,
Austria,12,31,Esteban Ocon,Alpine Renault,10.0,71,+68.325,0.0,,,2024,No,1:09.649,
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,70,+1 lap,0.0,,,2024,No,1:10.143,
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14.0,70,+1 lap,0.0,,,2024,No,1:10.318,
Austria,15,23,Alexander Albon,Williams Mercedes,16.0,70,+1 lap,0.0,,,2024,No,1:10.364,
Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18.0,70,+1 lap,0.0,,,2024,No,1:10.449,
Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,70,+1 lap,0.0,,,2024,No,1:10.470,
Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15.0,70,+1 lap,0.0,,,2024,Yes,1:07.694,
Austria,19,2,Logan Sargeant,Williams Mercedes,19.0,69,+2 laps,0.0,,,2024,No,1:10.406,
Austria,20,4,Lando Norris,McLaren Mercedes,2.0,64,+7 laps,0.0,,,2024,No,1:08.016,
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:22:27.059,25.0,,,2024,No,1:29.438,
Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,52,+1.465,18.0,,,2024,No,1:28.952,
Great Britain,3,4,Lando Norris,McLaren Mercedes,3.0,52,+7.547,15.0,,,2024,No,1:29.262,
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5.0,52,+12.429,12.0,,,2024,No,1:28.748,
Great Britain,5,55,Carlos Sainz,Ferrari,7.0,52,+47.318,11.0,,,2024,Yes,1:28.293,
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6.0,52,+55.722,8.0,,,2024,No,1:29.836,
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,52,+56.569,6.0,,,2024,No,1:29.897,
Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,52,+63.577,4.0,,,2024,No,1:29.710,
Great Britain,9,23,Alexander Albon,Williams Mercedes,9.0,52,+68.387,2.0,,,2024,No,1:29.718,
Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13.0,52,+79.303,1.0,,,2024,No,1:30.229,
Great Britain,11,2,Logan Sargeant,Williams Mercedes,12.0,52,+88.960,0.0,,,2024,No,1:29.972,
Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17.0,52,+90.153,0.0,,,2024,No,1:30.093,
Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15.0,51,+1 lap,0.0,,,2024,No,1:30.735,
Great Britain,14,16,Charles Leclerc,Ferrari,11.0,51,+1 lap,0.0,,,2024,No,1:29.748,
Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,51,+1 lap,0.0,,,2024,No,1:31.277,
Great Britain,16,31,Esteban Ocon,Alpine Renault,18.0,50,+2 laps,0.0,,,2024,No,1:30.875,
Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,50,+2 laps,0.0,,,2024,No,1:29.707,
